type	time	latitude	longitude	name	desc
T	2018-10-02 15:23:41	41.413667000	-71.291783000		
T	2018-10-02 15:24:15	41.413583000	-71.289550000		
T	2018-10-02 15:24:50	41.413433000	-71.287283000		
T	2018-10-02 15:25:24	41.413283000	-71.285067000		
T	2018-10-02 15:25:58	41.413133000	-71.282850000		
T	2018-10-02 15:26:32	41.413000000	-71.280633000		
T	2018-10-02 15:27:05	41.412867000	-71.278417000		
T	2018-10-02 15:27:39	41.412733000	-71.276183000		
T	2018-10-02 15:28:14	41.412600000	-71.273917000		
T	2018-10-02 15:28:50	41.412450000	-71.271567000		
T	2018-10-02 15:29:26	41.412283000	-71.269233000		
T	2018-10-02 15:30:01	41.412167000	-71.266950000		
T	2018-10-02 15:30:37	41.412017000	-71.264617000		
T	2018-10-02 15:31:12	41.411900000	-71.262350000		
T	2018-10-02 15:31:49	41.411767000	-71.260067000		
T	2018-10-02 15:32:23	41.411650000	-71.257800000		
T	2018-10-02 15:32:58	41.411650000	-71.255517000		
T	2018-10-02 15:33:33	41.411650000	-71.253250000		
T	2018-10-02 15:34:08	41.411633000	-71.250967000		
T	2018-10-02 15:34:43	41.411650000	-71.248683000		
T	2018-10-02 15:35:18	41.411650000	-71.246400000		
T	2018-10-02 15:35:52	41.411633000	-71.244183000		
T	2018-10-02 15:36:27	41.411633000	-71.241883000		
T	2018-10-02 15:37:02	41.411617000	-71.239600000		
T	2018-10-02 15:37:38	41.411600000	-71.237267000		
T	2018-10-02 15:38:14	41.411583000	-71.234917000		
T	2018-10-02 15:38:49	41.411567000	-71.232633000		
T	2018-10-02 15:39:25	41.411500000	-71.230317000		
T	2018-10-02 15:40:00	41.411500000	-71.228050000		
T	2018-10-02 15:40:36	41.411483000	-71.225717000		
T	2018-10-02 15:41:12	41.411467000	-71.223383000		
T	2018-10-02 15:41:47	41.411467000	-71.221117000		
T	2018-10-02 15:42:23	41.411450000	-71.218783000		
T	2018-10-02 15:42:58	41.411433000	-71.216500000		
T	2018-10-02 15:43:34	41.411433000	-71.214167000		
T	2018-10-02 15:44:09	41.411417000	-71.211883000		
T	2018-10-02 15:44:44	41.411400000	-71.209600000		
T	2018-10-02 15:45:19	41.411400000	-71.207333000		
T	2018-10-02 15:45:54	41.411383000	-71.205033000		
T	2018-10-02 15:46:28	41.411367000	-71.202817000		
T	2018-10-02 15:47:03	41.411367000	-71.200533000		
T	2018-10-02 15:47:37	41.411350000	-71.198317000		
T	2018-10-02 15:48:11	41.411333000	-71.196083000		
T	2018-10-02 15:48:45	41.411333000	-71.193850000		
T	2018-10-02 15:49:19	41.411317000	-71.191617000		
T	2018-10-02 15:49:53	41.411317000	-71.189400000		
T	2018-10-02 15:50:27	41.411300000	-71.187167000		
T	2018-10-02 15:51:01	41.411300000	-71.184933000		
T	2018-10-02 15:51:34	41.411300000	-71.182700000		
T	2018-10-02 15:52:09	41.411367000	-71.180417000		
T	2018-10-02 15:52:44	41.411433000	-71.178133000		
T	2018-10-02 15:53:19	41.411533000	-71.175833000		
T	2018-10-02 15:53:54	41.411600000	-71.173600000		
T	2018-10-02 15:54:28	41.411683000	-71.171367000		
T	2018-10-02 15:55:02	41.411767000	-71.169133000		
T	2018-10-02 15:55:36	41.411867000	-71.166900000		
T	2018-10-02 15:56:10	41.411950000	-71.164667000		
T	2018-10-02 15:56:43	41.412033000	-71.162433000		
T	2018-10-02 15:57:17	41.412117000	-71.160217000		
T	2018-10-02 15:57:53	41.412233000	-71.157867000		
T	2018-10-02 15:58:30	41.412333000	-71.155533000		
T	2018-10-02 15:59:04	41.412417000	-71.153250000		
T	2018-10-02 15:59:41	41.412517000	-71.150900000		
T	2018-10-02 16:00:16	41.412617000	-71.148617000		
T	2018-10-02 16:00:52	41.412717000	-71.146283000		
T	2018-10-02 16:01:28	41.412833000	-71.143933000		
T	2018-10-02 16:02:03	41.412917000	-71.141667000		
T	2018-10-02 16:02:39	41.413017000	-71.139317000		
T	2018-10-02 16:03:14	41.413117000	-71.137033000		
T	2018-10-02 16:03:50	41.413233000	-71.134683000		
T	2018-10-02 16:04:25	41.413317000	-71.132400000		
T	2018-10-02 16:04:59	41.413417000	-71.130183000		
T	2018-10-02 16:05:33	41.413517000	-71.127950000		
T	2018-10-02 16:06:07	41.413617000	-71.125733000		
T	2018-10-02 16:06:41	41.413733000	-71.123517000		
T	2018-10-02 16:07:14	41.413833000	-71.121283000		
T	2018-10-02 16:07:48	41.413950000	-71.119067000		
T	2018-10-02 16:08:23	41.414083000	-71.116800000		
T	2018-10-02 16:08:58	41.414200000	-71.114583000		
T	2018-10-02 16:09:32	41.414300000	-71.112350000		
T	2018-10-02 16:10:07	41.414383000	-71.110067000		
T	2018-10-02 16:10:41	41.414467000	-71.107850000		
T	2018-10-02 16:11:15	41.414550000	-71.105633000		
T	2018-10-02 16:11:49	41.414650000	-71.103400000		
T	2018-10-02 16:12:22	41.414717000	-71.101183000		
T	2018-10-02 16:12:56	41.414800000	-71.098950000		
T	2018-10-02 16:13:31	41.414900000	-71.096717000		
T	2018-10-02 16:14:05	41.414967000	-71.094483000		
T	2018-10-02 16:14:39	41.415033000	-71.092250000		
T	2018-10-02 16:15:13	41.415117000	-71.090000000		
T	2018-10-02 16:15:46	41.415183000	-71.087750000		
T	2018-10-02 16:16:20	41.415267000	-71.085500000		
T	2018-10-02 16:16:55	41.415333000	-71.083183000		
T	2018-10-02 16:17:30	41.415400000	-71.080867000		
T	2018-10-02 16:18:05	41.415483000	-71.078600000		
T	2018-10-02 16:18:39	41.415533000	-71.076333000		
T	2018-10-02 16:19:13	41.415567000	-71.074067000		
T	2018-10-02 16:19:51	41.415600000	-71.071817000		
T	2018-10-02 16:20:50	41.415683000	-71.069567000		
T	2018-10-02 16:23:46	41.417033000	-71.068283000		
T	2018-10-02 16:34:51	41.418267000	-71.066767000		
T	2018-10-02 16:46:08	41.419800000	-71.065867000		
T	2018-10-02 16:57:34	41.421017000	-71.064367000		
T	2018-10-02 17:12:27	41.422433000	-71.063167000		
T	2018-10-02 17:27:33	41.423933000	-71.062200000		
T	2018-10-02 17:37:17	41.425450000	-71.061250000		
T	2018-10-02 17:39:51	41.426117000	-71.059200000		
T	2018-10-02 17:40:40	41.426267000	-71.056983000		
T	2018-10-02 17:41:21	41.426367000	-71.054750000		
T	2018-10-02 17:41:57	41.426450000	-71.052517000		
T	2018-10-02 17:42:31	41.426550000	-71.050250000		
T	2018-10-02 17:43:04	41.426633000	-71.047983000		
T	2018-10-02 17:43:36	41.426717000	-71.045700000		
T	2018-10-02 17:44:10	41.426800000	-71.043417000		
T	2018-10-02 17:44:43	41.426900000	-71.041150000		
T	2018-10-02 17:45:16	41.427133000	-71.038867000		
T	2018-10-02 17:45:47	41.427433000	-71.036683000		
T	2018-10-02 17:46:20	41.427733000	-71.034483000		
T	2018-10-02 17:46:53	41.428183000	-71.032283000		
T	2018-10-02 17:47:26	41.428850000	-71.030167000		
T	2018-10-02 17:47:57	41.429600000	-71.028167000		
T	2018-10-02 17:48:31	41.430600000	-71.026333000		
T	2018-10-02 17:49:03	41.431783000	-71.024783000		
T	2018-10-02 17:49:34	41.433017000	-71.023267000		
T	2018-10-02 17:50:07	41.434233000	-71.021750000		
T	2018-10-02 17:50:39	41.435467000	-71.020217000		
T	2018-10-02 17:51:11	41.436700000	-71.018683000		
T	2018-10-02 17:51:43	41.437950000	-71.017167000		
T	2018-10-02 17:52:15	41.439183000	-71.015633000		
T	2018-10-02 17:52:47	41.440417000	-71.014100000		
T	2018-10-02 17:53:19	41.441667000	-71.012600000		
T	2018-10-02 17:53:51	41.442900000	-71.011050000		
T	2018-10-02 17:54:23	41.444117000	-71.009517000		
T	2018-10-02 17:54:55	41.445350000	-71.007983000		
T	2018-10-02 17:55:27	41.446583000	-71.006450000		
T	2018-10-02 17:55:58	41.447817000	-71.004917000		
T	2018-10-02 17:56:31	41.449083000	-71.003317000		
T	2018-10-02 17:57:04	41.450317000	-71.001750000		
T	2018-10-02 17:57:36	41.451400000	-70.999983000		
T	2018-10-02 17:58:08	41.452233000	-70.997917000		
T	2018-10-02 17:58:41	41.452967000	-70.995850000		
T	2018-10-02 17:59:13	41.453700000	-70.993783000		
T	2018-10-02 17:59:45	41.454417000	-70.991700000		
T	2018-10-02 18:00:17	41.455167000	-70.989633000		
T	2018-10-02 18:00:48	41.455867000	-70.987617000		
T	2018-10-02 18:01:20	41.456600000	-70.985533000		
T	2018-10-02 18:01:52	41.457333000	-70.983467000		
T	2018-10-02 18:02:24	41.458050000	-70.981400000		
T	2018-10-02 18:02:56	41.458783000	-70.979333000		
T	2018-10-02 18:03:28	41.459533000	-70.977217000		
T	2018-10-02 18:04:01	41.460250000	-70.975167000		
T	2018-10-02 18:04:33	41.460967000	-70.973133000		
T	2018-10-02 18:05:05	41.461683000	-70.971083000		
T	2018-10-02 18:05:37	41.462400000	-70.969050000		
T	2018-10-02 18:06:09	41.463117000	-70.967017000		
T	2018-10-02 18:06:41	41.463833000	-70.964983000		
T	2018-10-02 18:07:13	41.464550000	-70.962883000		
T	2018-10-02 18:07:46	41.465250000	-70.960850000		
T	2018-10-02 18:08:19	41.465967000	-70.958783000		
T	2018-10-02 18:08:51	41.466683000	-70.956700000		
T	2018-10-02 18:09:24	41.467400000	-70.954633000		
T	2018-10-02 18:09:58	41.468117000	-70.952550000		
T	2018-10-02 18:10:30	41.468833000	-70.950533000		
T	2018-10-02 18:11:01	41.469533000	-70.948500000		
T	2018-10-02 18:11:34	41.470267000	-70.946417000		
T	2018-10-02 18:12:07	41.470983000	-70.944383000		
T	2018-10-02 18:12:39	41.471667000	-70.942350000		
T	2018-10-02 18:13:11	41.472350000	-70.940283000		
T	2018-10-02 18:13:43	41.473050000	-70.938233000		
T	2018-10-02 18:14:15	41.473767000	-70.936167000		
T	2018-10-02 18:14:48	41.474433000	-70.934000000		
T	2018-10-02 18:15:20	41.475067000	-70.931917000		
T	2018-10-02 18:15:52	41.475717000	-70.929817000		
T	2018-10-02 18:16:24	41.476367000	-70.927717000		
T	2018-10-02 18:16:56	41.477017000	-70.925617000		
T	2018-10-02 18:17:28	41.477650000	-70.923533000		
T	2018-10-02 18:18:01	41.478317000	-70.921383000		
T	2018-10-02 18:18:33	41.478933000	-70.919317000		
T	2018-10-02 18:19:05	41.479583000	-70.917233000		
T	2018-10-02 18:19:36	41.480217000	-70.915150000		
T	2018-10-02 18:20:09	41.480850000	-70.913067000		
T	2018-10-02 18:20:41	41.481467000	-70.910967000		
T	2018-10-02 18:21:12	41.482100000	-70.908883000		
T	2018-10-02 18:21:45	41.482717000	-70.906800000		
T	2018-10-02 18:22:17	41.483283000	-70.904700000		
T	2018-10-02 18:22:50	41.483867000	-70.902550000		
T	2018-10-02 18:23:22	41.484450000	-70.900400000		
T	2018-10-02 18:23:56	41.485033000	-70.898267000		
T	2018-10-02 18:24:29	41.485600000	-70.896117000		
T	2018-10-02 18:25:01	41.486167000	-70.894033000		
T	2018-10-02 18:25:32	41.486700000	-70.891917000		
T	2018-10-02 18:26:06	41.487267000	-70.889750000		
T	2018-10-02 18:26:38	41.487800000	-70.887650000		
T	2018-10-02 18:27:09	41.488350000	-70.885533000		
T	2018-10-02 18:27:42	41.488883000	-70.883433000		
T	2018-10-02 18:28:14	41.489433000	-70.881317000		
T	2018-10-02 18:28:46	41.489967000	-70.879217000		
T	2018-10-02 18:29:18	41.490533000	-70.877100000		
T	2018-10-02 18:29:50	41.491067000	-70.875000000		
T	2018-10-02 18:30:23	41.491633000	-70.872833000		
T	2018-10-02 18:30:56	41.492250000	-70.870700000		
T	2018-10-02 18:31:29	41.492883000	-70.868500000		
T	2018-10-02 18:32:03	41.493500000	-70.866383000		
T	2018-10-02 18:32:36	41.494117000	-70.864233000		
T	2018-10-02 18:33:09	41.494717000	-70.862100000		
T	2018-10-02 18:33:41	41.495333000	-70.859967000		
T	2018-10-02 18:34:15	41.495950000	-70.857817000		
T	2018-10-02 18:34:48	41.496550000	-70.855667000		
T	2018-10-02 18:35:19	41.497150000	-70.853600000		
T	2018-10-02 18:35:52	41.497750000	-70.851450000		
T	2018-10-02 18:36:26	41.498383000	-70.849250000		
T	2018-10-02 18:37:00	41.498983000	-70.847100000		
T	2018-10-02 18:37:32	41.499583000	-70.845017000		
T	2018-10-02 18:38:04	41.500183000	-70.842883000		
T	2018-10-02 18:38:38	41.500800000	-70.840733000		
T	2018-10-02 18:39:11	41.501400000	-70.838600000		
T	2018-10-02 18:39:43	41.502017000	-70.836467000		
T	2018-10-02 18:40:16	41.502633000	-70.834350000		
T	2018-10-02 18:40:50	41.503250000	-70.832167000		
T	2018-10-02 18:41:24	41.504000000	-70.830167000		
T	2018-10-02 18:41:57	41.505017000	-70.828383000		
T	2018-10-02 18:42:29	41.506150000	-70.826683000		
T	2018-10-02 18:43:02	41.507300000	-70.825017000		
T	2018-10-02 18:43:36	41.508433000	-70.823333000		
T	2018-10-02 18:44:09	41.509567000	-70.821667000		
T	2018-10-02 18:44:42	41.510700000	-70.819983000		
T	2018-10-02 18:45:14	41.511850000	-70.818333000		
T	2018-10-02 18:45:48	41.513000000	-70.816683000		
T	2018-10-02 18:46:21	41.514167000	-70.815000000		
T	2018-10-02 18:46:53	41.515300000	-70.813333000		
T	2018-10-02 18:47:26	41.516450000	-70.811650000		
T	2018-10-02 18:48:00	41.517600000	-70.809983000		
T	2018-10-02 18:48:33	41.518750000	-70.808317000		
T	2018-10-02 18:49:06	41.519867000	-70.806650000		
T	2018-10-02 18:49:38	41.520983000	-70.804967000		
T	2018-10-02 18:50:12	41.522100000	-70.803267000		
T	2018-10-02 18:50:45	41.523217000	-70.801550000		
T	2018-10-02 18:51:18	41.524333000	-70.799833000		
T	2018-10-02 18:51:51	41.525450000	-70.798117000		
T	2018-10-02 18:52:24	41.526550000	-70.796400000		
T	2018-10-02 18:52:57	41.527650000	-70.794667000		
T	2018-10-02 18:53:30	41.528750000	-70.792933000		
T	2018-10-02 18:54:02	41.529850000	-70.791200000		
T	2018-10-02 18:54:36	41.530983000	-70.789433000		
T	2018-10-02 18:55:10	41.532083000	-70.787717000		
T	2018-10-02 18:55:43	41.533167000	-70.785983000		
T	2018-10-02 18:56:15	41.534250000	-70.784267000		
T	2018-10-02 18:56:48	41.535350000	-70.782533000		
T	2018-10-02 18:57:22	41.536467000	-70.780817000		
T	2018-10-02 18:57:55	41.537567000	-70.779083000		
T	2018-10-02 18:58:28	41.538667000	-70.777350000		
T	2018-10-02 18:59:01	41.539800000	-70.775567000		
T	2018-10-02 18:59:35	41.540917000	-70.773850000		
T	2018-10-02 19:00:08	41.542033000	-70.772117000		
T	2018-10-02 19:00:41	41.543133000	-70.770400000		
T	2018-10-02 19:01:13	41.544233000	-70.768667000		
T	2018-10-02 19:01:47	41.545333000	-70.766950000		
T	2018-10-02 19:02:20	41.546433000	-70.765233000		
T	2018-10-02 19:02:52	41.547533000	-70.763517000		
T	2018-10-02 19:03:26	41.548667000	-70.761750000		
T	2018-10-02 19:04:00	41.549767000	-70.760033000		
T	2018-10-02 19:04:33	41.550867000	-70.758333000		
T	2018-10-02 19:05:06	41.551967000	-70.756617000		
T	2018-10-02 19:05:38	41.553067000	-70.754900000		
T	2018-10-02 19:06:11	41.554167000	-70.753200000		
T	2018-10-02 19:06:45	41.555250000	-70.751483000		
T	2018-10-02 19:07:18	41.556367000	-70.749783000		
T	2018-10-02 19:07:51	41.557450000	-70.748067000		
T	2018-10-02 19:08:23	41.558550000	-70.746367000		
T	2018-10-02 19:08:57	41.559650000	-70.744650000		
T	2018-10-02 19:09:30	41.560750000	-70.742933000		
T	2018-10-02 19:10:03	41.561833000	-70.741233000		
T	2018-10-02 19:10:35	41.562933000	-70.739533000		
T	2018-10-02 19:11:09	41.564033000	-70.737850000		
T	2018-10-02 19:11:42	41.565150000	-70.736183000		
T	2018-10-02 19:12:15	41.566250000	-70.734517000		
T	2018-10-02 19:12:48	41.567350000	-70.732833000		
T	2018-10-02 19:13:21	41.568467000	-70.731150000		
T	2018-10-02 19:13:54	41.569583000	-70.729483000		
T	2018-10-02 19:14:27	41.570700000	-70.727817000		
T	2018-10-02 19:15:00	41.571800000	-70.726133000		
T	2018-10-02 19:15:32	41.572917000	-70.724467000		
T	2018-10-02 19:16:07	41.574050000	-70.722750000		
T	2018-10-02 19:16:42	41.575567000	-70.721767000		
T	2018-10-02 19:17:16	41.577117000	-70.720800000		
T	2018-10-02 19:17:50	41.578683000	-70.719883000		
T	2018-10-02 19:18:22	41.580217000	-70.718983000		
T	2018-10-02 19:18:56	41.581817000	-70.718233000		
T	2018-10-02 19:19:30	41.583400000	-70.717500000		
T	2018-10-02 19:20:03	41.584983000	-70.716783000		
T	2018-10-02 19:20:36	41.586583000	-70.716083000		
T	2018-10-02 19:21:08	41.588167000	-70.715400000		
T	2018-10-02 19:21:42	41.589750000	-70.714717000		
T	2018-10-02 19:22:15	41.591350000	-70.714000000		
T	2018-10-02 19:22:47	41.592950000	-70.713350000		
T	2018-10-02 19:23:21	41.594600000	-70.712683000		
T	2018-10-02 19:23:55	41.596183000	-70.712017000		
T	2018-10-02 19:24:28	41.597783000	-70.711333000		
T	2018-10-02 19:25:01	41.599383000	-70.710650000		
T	2018-10-02 19:25:33	41.600967000	-70.709950000		
T	2018-10-02 19:26:07	41.602567000	-70.709283000		
T	2018-10-02 19:26:40	41.604183000	-70.708650000		
T	2018-10-02 19:27:12	41.605800000	-70.708000000		
T	2018-10-02 19:27:45	41.607417000	-70.707367000		
T	2018-10-02 19:28:19	41.609033000	-70.706717000		
T	2018-10-02 19:28:52	41.610650000	-70.706067000		
T	2018-10-02 19:29:25	41.612250000	-70.705400000		
T	2018-10-02 19:29:57	41.613850000	-70.704700000		
T	2018-10-02 19:30:31	41.615450000	-70.704017000		
T	2018-10-02 19:31:04	41.617050000	-70.703350000		
T	2018-10-02 19:31:37	41.618650000	-70.702667000		
T	2018-10-02 19:32:32	41.621317000	-70.701500000		
T	2018-10-02 19:33:05	41.622967000	-70.700783000		
T	2018-10-02 19:33:39	41.624567000	-70.700100000		
T	2018-10-02 19:34:11	41.626183000	-70.699417000		
T	2018-10-02 19:34:45	41.627833000	-70.698700000		
T	2018-10-02 19:35:20	41.629467000	-70.697967000		
T	2018-10-02 19:35:52	41.631083000	-70.697300000		
T	2018-10-02 19:36:26	41.632733000	-70.696633000		
T	2018-10-02 19:37:00	41.634350000	-70.696000000		
T	2018-10-02 19:37:33	41.635967000	-70.695333000		
T	2018-10-02 19:38:05	41.637583000	-70.694733000		
T	2018-10-02 19:38:38	41.639217000	-70.694150000		
T	2018-10-02 19:39:12	41.640850000	-70.693567000		
T	2018-10-02 19:39:45	41.642483000	-70.693000000		
T	2018-10-02 19:40:17	41.644117000	-70.692417000		
T	2018-10-02 19:40:51	41.645750000	-70.691833000		
T	2018-10-02 19:41:24	41.647367000	-70.691250000		
T	2018-10-02 19:41:57	41.649050000	-70.690667000		
T	2018-10-02 19:42:31	41.650683000	-70.690100000		
T	2018-10-02 19:43:04	41.652350000	-70.689450000		
T	2018-10-02 19:43:38	41.653950000	-70.688733000		
T	2018-10-02 19:44:11	41.655567000	-70.688067000		
T	2018-10-02 19:44:44	41.657200000	-70.687500000		
T	2018-10-02 19:45:16	41.658817000	-70.686917000		
T	2018-10-02 19:45:50	41.660450000	-70.686350000		
T	2018-10-02 19:46:23	41.662083000	-70.685767000		
T	2018-10-02 19:46:55	41.663717000	-70.685200000		
T	2018-10-02 19:47:29	41.665333000	-70.684633000		
T	2018-10-02 19:48:01	41.666950000	-70.684000000		
T	2018-10-02 19:48:34	41.668567000	-70.683350000		
T	2018-10-02 19:49:08	41.670150000	-70.682633000		
T	2018-10-02 19:49:41	41.671717000	-70.681817000		
T	2018-10-02 19:50:14	41.673300000	-70.681083000		
T	2018-10-02 19:50:46	41.674917000	-70.680467000		
T	2018-10-02 19:51:19	41.676533000	-70.679917000		
T	2018-10-02 19:51:53	41.678167000	-70.679450000		
T	2018-10-02 19:52:26	41.679817000	-70.679000000		
T	2018-10-02 19:52:59	41.681450000	-70.678550000		
T	2018-10-02 19:53:32	41.682983000	-70.677667000		
T	2018-10-02 19:54:05	41.684350000	-70.676383000		
T	2018-10-02 19:54:39	41.685767000	-70.674983000		
T	2018-10-02 19:55:13	41.687133000	-70.673667000		
T	2018-10-02 19:55:46	41.688483000	-70.672367000		
T	2018-10-02 19:56:19	41.689850000	-70.671100000		
T	2018-10-02 19:56:52	41.691267000	-70.669800000		
T	2018-10-02 19:57:26	41.692667000	-70.668517000		
T	2018-10-02 19:58:01	41.694050000	-70.667217000		
T	2018-10-02 19:58:35	41.695450000	-70.665933000		
T	2018-10-02 19:59:08	41.696833000	-70.664650000		
T	2018-10-02 19:59:42	41.698200000	-70.663333000		
T	2018-10-02 20:00:16	41.699583000	-70.662050000		
T	2018-10-02 20:00:50	41.700983000	-70.660750000		
T	2018-10-02 20:01:25	41.702400000	-70.659417000		
T	2018-10-02 20:02:00	41.703833000	-70.658083000		
T	2018-10-02 20:02:35	41.705217000	-70.656800000		
T	2018-10-02 20:03:09	41.706600000	-70.655500000		
